ID,RA_DMS,DEC_DMS,SEMI_MAJ_PC,SEMI_MIN_PC,AVG_RAD_PC,PA_DEG,ARM,DIST_ARM_PC,GAL_RAD_KPC
1,24h08m58.8s,15h47m41.2s,28,28,28,0,3,94,4.43
2,24h09m2.4s,15h48m2.7s,37,37,37,0,3,78,4.83
3,24h09m4.3s,15h47m33.3s,53,50,52,0,3,46,4.05
4,24h09m8.1s,15h47m30.0s,56,53,55,0,3,20,3.83
5,24h09m14.2s,15h48m6.5s,53,53,53,0,3,-8,4.53
6,24h09m17.6s,15h47m1.3s,39,39,39,0,3,12,3.14
7,24h09m18.3s,15h48m3.8s,29,29,29,0,3,-48,4.31
8,24h09m23.7s,15h48m14.1s,25,25,25,0,3,-57,4.50
9,24h09m26.5s,15h47m16.3s,36,36,36,0,3,-110,2.82
10,24h09m27.0s,15h47m1.7s,95,90,94,0,3,-61,2.70
11,24h09m27.9s,15h47m9.6s,26,26,26,0,3,-96,2.69
12,24h09m28.6s,15h47m8.8s,22,22,22,0,3,-99,2.65
13,24h09m31.6s,15h47m2.2s,34,34,34,0,2,93,2.49
14,24h09m31.9s,15h47m6.9s,33,33,33,0,2,84,2.50
15,24h09m32.9s,15h47m1.0s,48,48,48,0,2,86,2.43
16,24h09m33.6s,15h47m7.1s,27,27,27,0,2,69,2.42
17,24h09m33.6s,15h47m0.4s,32,32,32,0,2,82,2.40
18,24h09m33.7s,15h47m13.4s,33,33,33,0,2,60,2.47
19,24h09m34.5s,15h47m2.0s,72,72,72,0,2,70,2.36
20,24h09m34.7s,15h47m6.0s,19,19,19,0,2,63,2.36
21,24h09m35.0s,15h46m40.3s,40,40,40,0,2,140,2.54
22,24h09m35.8s,15h47m6.1s,45,45,45,0,2,54,2.31
23,24h09m36.0s,15h47m0.6s,26,26,26,0,2,60,2.29
24,24h09m36.1s,15h46m59.9s,30,30,30,0,2,61,2.29
25,24h09m36.3s,15h46m41.0s,32,25,30,0,2,127,2.47
26,24h09m36.7s,15h47m54.5s,26,25,26,90,2,139,3.41
27,24h09m37.1s,15h47m1.2s,33,33,33,0,2,51,2.24
28,24h09m37.3s,15h46m40.4s,26,25,26,-90,2,123,2.44
29,24h09m37.3s,15h46m15.2s,45,45,45,0,4,-60,3.13
30,24h09m37.5s,15h47m30.2s,56,53,55,0,2,38,2.62
31,24h09m37.6s,15h47m26.2s,32,29,31,-90,2,28,2.52
32,24h09m37.7s,15h47m6.8s,42,42,42,0,2,37,2.23
33,24h09m38.3s,15h47m10.4s,19,19,19,0,2,27,2.23
34,24h09m38.3s,15h46m6.9s,107,107,107,0,4,1,3.39
35,24h09m38.6s,15h46m47.4s,59,59,59,0,2,83,2.27
36,24h09m39.1s,15h47m20.5s,43,43,43,0,2,13,2.34
37,24h09m39.2s,15h47m28.7s,29,26,28,-90,2,20,2.52
38,24h09m39.3s,15h47m48.4s,71,70,71,0,2,88,3.11
39,24h09m39.5s,15h47m13.7s,68,68,68,0,2,10,2.21
40,24h09m39.8s,15h45m55.7s,33,30,32,0,4,93,3.77
41,24h09m40.3s,15h47m28.7s,37,34,36,-90,2,11,2.47
42,24h09m40.3s,15h47m24.4s,20,20,20,0,2,2,2.37
43,24h09m40.4s,15h46m51.8s,140,85,122,-30,2,52,2.14
44,24h09m40.8s,15h47m9.8s,19,19,19,0,2,6,2.11
45,24h09m41.0s,15h47m23.6s,23,23,23,0,2,-2,2.33
46,24h09m41.0s,15h47m21.6s,31,31,31,0,2,-3,2.28
47,24h09m41.2s,15h47m10.5s,38,38,38,0,2,3,2.10
48,24h09m41.2s,15h45m46.5s,30,28,30,90,4,170,4.11
49,24h09m41.7s,15h47m0.0s,29,29,29,0,2,16,2.03
50,24h09m41.8s,15h47m18.6s,25,25,25,0,2,-10,2.19
51,24h09m42.3s,15h47m24.1s,40,40,40,0,2,-14,2.28
52,24h09m42.3s,15h47m2.8s,28,28,28,0,2,6,2
53,24h09m42.4s,15h45m51.0s,30,28,30,0,4,127,3.89
54,24h09m42.6s,15h45m51.9s,25,22,24,0,4,119,3.85
55,24h09m42.9s,15h47m22.8s,49,49,49,0,2,-19,2.23
56,24h09m43.1s,15h47m48.2s,38,33,37,90,2,59,2.98
57,24h09m43.1s,15h47m15.0s,56,56,56,0,2,-21,2.07
58,24h09m43.2s,15h46m45.1s,64,64,64,0,2,57,2.10
59,24h09m43.3s,15h46m39.3s,48,46,47,0,2,87,2.21
60,24h09m43.3s,15h47m20.6s,53,53,53,0,2,-23,2.16
61,24h09m43.5s,15h46m9.9s,22,22,22,0,4,-35,3.12
62,24h09m43.8s,15h45m53.8s,53,50,52,90,4,100,3.75
63,24h09m43.9s,15h47m23.4s,26,26,26,0,2,-27,2.20
64,24h09m43.9s,15h47m29.7s,35,35,35,0,2,-14,2.36
65,24h09m44.1s,15h47m22.0s,32,32,32,0,2,-29,2.16
66,24h09m44.4s,15h45m53.2s,26,24,26,0,4,103,3.76
67,24h09m44.5s,15h46m2.5s,37,34,36,0,4,24,3.38
68,24h09m44.7s,15h46m50.8s,34,34,34,0,2,23,1.95
