ID,RA_DMS,DEC_DMS,SEMI_MAJ_PC,SEMI_MIN_PC,AVG_RAD_PC,PA_DEG,ARM,DIST_ARM_PC,GAL_RAD_KPC
1,24d08m58.8s,15d47m41.2s,28,28,28,0,3,94,4.43
2,24d09m2.4s,15d48m2.7s,37,37,37,0,3,78,4.83
3,24d09m4.3s,15d47m33.3s,53,50,52,0,3,46,4.05
4,24d09m8.1s,15d47m30.0s,56,53,55,0,3,20,3.83
5,24d09m14.2s,15d48m6.5s,53,53,53,0,3,-8,4.53
6,24d09m17.6s,15d47m1.3s,39,39,39,0,3,12,3.14
7,24d09m18.3s,15d48m3.8s,29,29,29,0,3,-48,4.31
8,24d09m23.7s,15d48m14.1s,25,25,25,0,3,-57,4.5
9,24d09m26.5s,15d47m16.3s,36,36,36,0,3,-110,2.82
10,24d09m27.0s,15d47m1.7s,95,90,94,0,3,-61,2.7
11,24d09m27.9s,15d47m9.6s,26,26,26,0,3,-96,2.69
12,24d09m28.6s,15d47m8.8s,22,22,22,0,3,-99,2.65
13,24d09m31.6s,15d47m2.2s,34,34,34,0,2,93,2.49
14,24d09m31.9s,15d47m6.9s,33,33,33,0,2,84,2.5
15,24d09m32.9s,15d47m1.0s,48,48,48,0,2,86,2.43
16,24d09m33.6s,15d47m7.1s,27,27,27,0,2,69,2.42
17,24d09m33.6s,15d47m0.4s,32,32,32,0,2,82,2.4
18,24d09m33.7s,15d47m13.4s,33,33,33,0,2,60,2.47
19,24d09m34.5s,15d47m2.0s,72,72,72,0,2,70,2.36
20,24d09m34.7s,15d47m6.0s,19,19,19,0,2,63,2.36
21,24d09m35.0s,15d46m40.3s,40,40,40,0,2,140,2.54
22,24d09m35.8s,15d47m6.1s,45,45,45,0,2,54,2.31
23,24d09m36.0s,15d47m0.6s,26,26,26,0,2,60,2.29
24,24d09m36.1s,15d46m59.9s,30,30,30,0,2,61,2.29
25,24d09m36.3s,15d46m41.0s,32,25,30,0,2,127,2.47
26,24d09m36.7s,15d47m54.5s,26,25,26,90,2,139,3.41
27,24d09m37.1s,15d47m1.2s,33,33,33,0,2,51,2.24
28,24d09m37.3s,15d46m40.4s,26,25,26,-90,2,123,2.44
29,24d09m37.3s,15d46m15.2s,45,45,45,0,4,-60,3.13
30,24d09m37.5s,15d47m30.2s,56,53,55,0,2,38,2.62
31,24d09m37.6s,15d47m26.2s,32,29,31,-90,2,28,2.52
32,24d09m37.7s,15d47m6.8s,42,42,42,0,2,37,2.23
33,24d09m38.3s,15d47m10.4s,19,19,19,0,2,27,2.23
34,24d09m38.3s,15d46m6.9s,107,107,107,0,4,1,3.39
35,24d09m38.6s,15d46m47.4s,59,59,59,0,2,83,2.27
36,24d09m39.1s,15d47m20.5s,43,43,43,0,2,13,2.34
37,24d09m39.2s,15d47m28.7s,29,26,28,-90,2,20,2.52
38,24d09m39.3s,15d47m48.4s,71,70,71,0,2,88,3.11
39,24d09m39.5s,15d47m13.7s,68,68,68,0,2,10,2.21
40,24d09m39.8s,15d45m55.7s,33,30,32,0,4,93,3.77
41,24d09m40.3s,15d47m28.7s,37,34,36,-90,2,11,2.47
42,24d09m40.3s,15d47m24.4s,20,20,20,0,2,2,2.37
43,24d09m40.4s,15d46m51.8s,140,85,122,-30,2,52,2.14
44,24d09m40.8s,15d47m9.8s,19,19,19,0,2,6,2.11
45,24d09m41.0s,15d47m23.6s,23,23,23,0,2,-2,2.33
46,24d09m41.0s,15d47m21.6s,31,31,31,0,2,-3,2.28
47,24d09m41.2s,15d47m10.5s,38,38,38,0,2,3,2.1
48,24d09m41.2s,15d45m46.5s,30,28,30,90,4,170,4.11
49,24d09m41.7s,15d47m0.0s,29,29,29,0,2,16,2.03
50,24d09m41.8s,15d47m18.6s,25,25,25,0,2,-10,2.19
51,24d09m42.3s,15d47m24.1s,40,40,40,0,2,-14,2.28
52,24d09m42.3s,15d47m2.8s,28,28,28,0,2,6,2.0
53,24d09m42.4s,15d45m51.0s,30,28,30,0,4,127,3.89
54,24d09m42.6s,15d45m51.9s,25,22,24,0,4,119,3.85
55,24d09m42.9s,15d47m22.8s,49,49,49,0,2,-19,2.23
56,24d09m43.1s,15d47m48.2s,38,33,37,90,2,59,2.98
57,24d09m43.1s,15d47m15.0s,56,56,56,0,2,-21,2.07
58,24d09m43.2s,15d46m45.1s,64,64,64,0,2,57,2.1
59,24d09m43.3s,15d46m39.3s,48,46,47,0,2,87,2.21
60,24d09m43.3s,15d47m20.6s,53,53,53,0,2,-23,2.16
61,24d09m43.5s,15d46m9.9s,22,22,22,0,4,-35,3.12
62,24d09m43.8s,15d45m53.8s,53,50,52,90,4,100,3.75
63,24d09m43.9s,15d47m23.4s,26,26,26,0,2,-27,2.2
64,24d09m43.9s,15d47m29.7s,35,35,35,0,2,-14,2.36
65,24d09m44.1s,15d47m22.0s,32,32,32,0,2,-29,2.16
66,24d09m44.4s,15d45m53.2s,26,24,26,0,4,103,3.76
67,24d09m44.5s,15d46m2.5s,37,34,36,0,4,24,3.38
68,24d09m44.7s,15d46m50.8s,34,34,34,0,2,23,1.95
69,24d09m44.8s,15d46m49.6s,56,54,55,0,2,27,1.97
70,24d09m45.0s,15d46m19.5s,15,15,15,0,4,-120,2.73
71,24d09m45.2s,15d47m29.0s,37,37,37,0,2,-25,2.29
72,24d09m45.2s,15d47m31.7s,50,50,50,0,2,-19,2.37
73,24d09m45.2s,15d47m1.0s,32,32,32,0,2,-13,1.87
74,24d09m45.3s,15d47m26.0s,110,110,110,0,2,-33,2.21
75,24d09m45.3s,15d46m4.5s,30,25,29,0,4,6,3.28
76,24d09m45.4s,15d47m21.7s,26,26,26,0,2,-40,2.11
77,24d09m45.8s,15d47m30.1s,34,34,34,0,2,-26,2.3
78,24d09m45.9s,15d47m22.8s,20,20,20,0,2,-45,2.11
79,24d09m46.2s,15d47m56.8s,41,40,41,90,2,95,3.22
80,24d09m46.3s,15d46m57.8s,66,66,66,0,2,-15,1.83
81,24d09m46.4s,15d47m14.8s,41,41,41,0,2,-47,1.93
82,24d09m46.7s,15d47m13.4s,34,34,34,0,2,-45,1.9
83,24d09m46.9s,15d46m50.4s,21,21,21,0,2,7,1.86
84,24d09m47.1s,15d46m56.3s,58,58,58,0,2,-15,1.8
85,24d09m47.2s,15d47m24.6s,24,24,24,0,2,-51,2.1
86,24d09m47.3s,15d47m11.1s,39,39,39,0,2,-50,1.83
87,24d09m47.5s,15d47m11.9s,28,28,28,0,2,-52,1.84
88,24d09m47.6s,15d45m59.7s,36,34,35,0,4,43,3.42
89,24d09m47.9s,15d47m31.6s,29,29,29,0,2,-43,2.27
90,24d09m48.2s,15d47m41.8s,82,82,82,0,2,-4,2.6
91,24d09m48.3s,15d46m0.5s,40,40,40,0,4,35,3.37
92,24d09m48.4s,15d46m7.9s,87,83,86,0,4,-30,3.07
93,24d09m48.5s,15d47m37.3s,52,49,51,-90,2,-28,2.44
94,24d09m48.5s,15d47m44.4s,52,52,52,0,2,3,2.68
95,24d09m49.0s,15d46m10.7s,34,32,34,0,4,-54,2.94
96,24d09m49.4s,15d45m55.1s,37,34,36,90,4,79,3.57
97,24d09m49.7s,15d46m9.4s,25,24,25,90,4,-44,2.98
98,24d09m49.7s,15d47m44.1s,24,20,22,90,2,-6,2.64
99,24d09m49.7s,15d46m6.6s,50,50,50,0,4,-19,3.09
100,24d09m49.7s,15d46m47.4s,27,27,27,0,2,4,1.79
101,24d09m49.8s,15d47m33.0s,25,25,25,0,2,-55,2.25
102,24d09m49.8s,15d47m46.9s,67,67,67,0,2,10,2.74
103,24d09m49.8s,15d47m43.4s,15,15,15,0,2,-12,2.61
104,24d09m49.9s,15d46m48.5s,19,17,18,0,2,-5,1.76
105,24d09m49.9s,15d46m17.2s,25,25,25,0,4,-112,2.67
